# day  n_orgs
   1238.00   47877
   1239.00   47920
   1240.00   47866
   1241.00   47859
   1242.00   47854
   1243.00   47868
   1244.00   47939
   1245.00   47970
   1246.00   48088
   1247.00   47963
   1248.00   48045
   1249.00   47868
   1250.00   47868
   1251.00   48015
   1252.00   47880
   1253.00   47923
   1254.00   47976
   1255.00   47912
   1256.00   47813
   1257.00   47951
   1258.00   47861
   1259.00   47759
   1260.00   47825
   1261.00   47861
   1262.00   47990
   1263.00   47956
   1264.00   48013
   1265.00   47888
   1266.00   48008
   1267.00   47910
   1268.00   48055
   1269.00   48028
   1270.00   47944
   1271.00   48015
   1272.00   48071
   1273.00   48031
   1274.00   48062
   1275.00   47945
   1276.00   47964
   1277.00   47802
   1278.00   47784
   1279.00   47916
   1280.00   47902
   1281.00   47865
   1282.00   47895
   1283.00   47879
   1284.00   47872
   1285.00   47917
   1286.00   47858
   1287.00   47943
   1288.00   47875
   1289.00   47894
   1290.00   47859
   1291.00   47754
   1292.00   47931
   1293.00   47814
   1294.00   47921
   1295.00   48029
   1296.00   47840
   1297.00   47901
   1298.00   47895
   1299.00   47806
   1300.00   47788
   1301.00   47863
   1302.00   47900
   1303.00   48059
   1304.00   48046
   1305.00   48079
   1306.00   48098
   1307.00   48030
   1308.00   47931
   1309.00   48019
   1310.00   48024
   1311.00   47973
   1312.00   48008
   1313.00   47931
   1314.00   47995
   1315.00   47902
   1316.00   47994
   1317.00   48013
   1318.00   47943
   1319.00   48074
   1320.00   48105
   1321.00   48027
   1322.00   48013
   1323.00   48101
   1324.00   48047
   1325.00   47932
   1326.00   47947
   1327.00   47948
   1328.00   48012
   1329.00   47958
   1330.00   47906
   1331.00   47970
   1332.00   47976
   1333.00   47996
   1334.00   47990
   1335.00   47923
   1336.00   47947
   1337.00   47849
   1338.00   47813
   1339.00   47735
   1340.00   47821
   1341.00   47710
   1342.00   47833
   1343.00   47858
   1344.00   47736
   1345.00   47805
   1346.00   47759
   1347.00   47960
   1348.00   47915
   1349.00   47908
   1350.00   47737
   1351.00   47880
   1352.00   47782
   1353.00   47926
   1354.00   47770
   1355.00   47796
   1356.00   47769
   1357.00   47922
   1358.00   47927
   1359.00   48043
   1360.00   47895
   1361.00   47913
   1362.00   47968
   1363.00   47861
   1364.00   47972
   1365.00   47868
   1366.00   47771
   1367.00   47793
   1368.00   47828
   1369.00   47797
   1370.00   47795
   1371.00   47818
   1372.00   47811
   1373.00   47694
   1374.00   47724
   1375.00   47757
   1376.00   47810
   1377.00   47860
   1378.00   47809
   1379.00   47912
   1380.00   47900
   1381.00   47838
   1382.00   47804
   1383.00   47722
   1384.00   47815
   1385.00   47724
   1386.00   47755
   1387.00   47686
   1388.00   47828
   1389.00   47803
   1390.00   47818
   1391.00   47831
   1392.00   47907
   1393.00   47889
   1394.00   47863
   1395.00   47877
   1396.00   48035
   1397.00   47971
   1398.00   47965
   1399.00   47860
   1400.00   47848
   1401.00   47818
   1402.00   47769
   1403.00   47778
   1404.00   47802
   1405.00   47878
   1406.00   47824
   1407.00   47934
   1408.00   47993
   1409.00   47861
   1410.00   47977
   1411.00   47968
   1412.00   47841
   1413.00   47986
   1414.00   47935
   1415.00   47945
   1416.00   47951
   1417.00   47956
   1418.00   47888
   1419.00   47796
   1420.00   47882
   1421.00   47871
   1422.00   47704
   1423.00   47660
   1424.00   47921
   1425.00   47937
   1426.00   47969
   1427.00   47972
   1428.00   48025
   1429.00   47950
   1430.00   48005
   1431.00   47972
   1432.00   47937
   1433.00   47947
   1434.00   47951
   1435.00   48054
   1436.00   47986
   1437.00   47960
   1438.00   47925
   1439.00   47859
   1440.00   48086
   1441.00   47951
   1442.00   47914
   1443.00   47983
   1444.00   48023
   1445.00   47904
   1446.00   47874
   1447.00   47792
   1448.00   47753
   1449.00   47875
   1450.00   47830
   1451.00   47791
   1452.00   47801
   1453.00   47846
   1454.00   47750
   1455.00   47859
   1456.00   47901
   1457.00   47961
   1458.00   48016
   1459.00   47907
   1460.00   47868
   1461.00   47854
   1462.00   47842
   1463.00   47932
   1464.00   47886
   1465.00   47906
   1466.00   47883
   1467.00   47841
   1468.00   47835
   1469.00   47904
   1470.00   47921
   1471.00   47783
   1472.00   47865
   1473.00   47854
   1474.00   47801
   1475.00   47818
   1476.00   47867
   1477.00   47790
   1478.00   47900
   1479.00   47856
   1480.00   47731
   1481.00   47831
   1482.00   47649
   1483.00   47650
   1484.00   47753
   1485.00   47825
   1486.00   47719
   1487.00   47718
   1488.00   47870
   1489.00   47790
   1490.00   47598
   1491.00   47777
   1492.00   47734
   1493.00   47820
   1494.00   47778
   1495.00   47771
   1496.00   47873
   1497.00   47983
   1498.00   47829
   1499.00   47899
   1500.00   47826
   1501.00   47807
   1502.00   47755
   1503.00   47816
   1504.00   47799
   1505.00   47889
   1506.00   48054
   1507.00   47928
   1508.00   47874
   1509.00   47846
   1510.00   47751
   1511.00   47555
   1512.00   47736
   1513.00   47597
   1514.00   47701
   1515.00   47616
   1516.00   47682
   1517.00   47613
   1518.00   47691
   1519.00   47631
   1520.00   47612
   1521.00   47588
   1522.00   47632
   1523.00   47644
   1524.00   47707
   1525.00   47651
   1526.00   47664
   1527.00   47611
   1528.00   47580
   1529.00   47654
   1530.00   47627
   1531.00   47739
   1532.00   47650
   1533.00   47700
   1534.00   47556
   1535.00   47633
   1536.00   47533
   1537.00   47621
   1538.00   47546
   1539.00   47468
   1540.00   47595
   1541.00   47518
   1542.00   47595
   1543.00   47542
   1544.00   47589
   1545.00   47640
   1546.00   47666
   1547.00   47782
   1548.00   47728
   1549.00   47692
   1550.00   47653
   1551.00   47634
   1552.00   47639
   1553.00   47685
   1554.00   47644
   1555.00   47653
   1556.00   47711
   1557.00   47645
   1558.00   47690
   1559.00   47597
   1560.00   47635
   1561.00   47684
   1562.00   47658
   1563.00   47642
   1564.00   47652
   1565.00   47563
   1566.00   47517
   1567.00   47545
   1568.00   47603
   1569.00   47655
   1570.00   47609
   1571.00   47585
   1572.00   47550
   1573.00   47565
   1574.00   47512
   1575.00   47564
   1576.00   47648
   1577.00   47772
   1578.00   47756
   1579.00   47769
   1580.00   47736
   1581.00   47764
   1582.00   47848
   1583.00   47809
   1584.00   47665
   1585.00   47688
   1586.00   47600
   1587.00   47569
   1588.00   47593
   1589.00   47784
   1590.00   47831
   1591.00   47847
   1592.00   47802
   1593.00   47841
   1594.00   47732
   1595.00   47809
   1596.00   47779
   1597.00   47771
   1598.00   47760
   1599.00   47831
   1600.00   47817
   1601.00   47809
   1602.00   47816
   1603.00   47701
   1604.00   47637
   1605.00   47903
   1606.00   47781
   1607.00   47926
   1608.00   47994
   1609.00   48001
   1610.00   48000
   1611.00   47921
   1612.00   47824
   1613.00   47858
   1614.00   47802
   1615.00   47915
   1616.00   47814
   1617.00   47920
   1618.00   47984
   1619.00   47859
   1620.00   47842
   1621.00   47863
   1622.00   48027
   1623.00   47917
   1624.00   48038
   1625.00   47922
   1626.00   47814
   1627.00   47912
   1628.00   47902
   1629.00   47990
   1630.00   47932
   1631.00   47910
   1632.00   47932
   1633.00   47974
   1634.00   47908
   1635.00   47920
   1636.00   47911
   1637.00   47865
   1638.00   47823
   1639.00   48000
   1640.00   47965
   1641.00   47992
   1642.00   47951
   1643.00   47893
   1644.00   47888
   1645.00   47837
   1646.00   47689
   1647.00   47779
   1648.00   47740
   1649.00   47772
   1650.00   47741
   1651.00   47688
   1652.00   47693
   1653.00   47623
   1654.00   47730
   1655.00   47671
   1656.00   47675
   1657.00   47593
   1658.00   47583
   1659.00   47624
   1660.00   47698
   1661.00   47720
   1662.00   47847
   1663.00   47828
   1664.00   47707
   1665.00   47775
